"разви́тие","1) Entwicklung, Fortschritt, Wachstum"
"ва́жный","1) wichtig, bedeutend"
"банк","1) Bank, Geldinstitut"
"сове́т","1) Rat, Ratschlag 2) Beirat"
"сто́лько","1) so viel"
"возвраща́ться","1) zurückkommen, zurückkehren 2) zurückkommen"
"тру́бка","1) Rohr, Röhre 2) Pfeife, Tabakpfeife 3) Hörer"
"ладо́нь","1) Handfläche, (innere) Hand 2) Handteller"
"желе́зный","1) eisern, Eisen-"
"ока́зываться","1) sich herausstellen, sich erweisen, sich ergeben, sich entpuppen 2) sich befinden, geraten, gelangen"
"институ́т","1) Institut 2) Institution 3) (Fach)hochschule"
"потеря́ть","1) verlieren"
"прави́тельство","1) Regierung, Kabinett"
"остально́й","1) übrig, restlich 2) sonstig"
"вы́пить","1) trinken 2) austrinken"
"пока́зывать","1) zeigen, vorführen, herzeigen, vorzeigen, vorweisen 2) aufzeigen, aufweisen"
"иде́я","1) Idee, Gedanke, Einfall"
"то́чка","1) Punkt 2) Punkt"
"у́ровень","1) Ebene, Niveau 2) Level, Stand, Höhe 3) Wasserwaage"
"профе́ссор","1) Professor"
"нау́ка","1) Wissenschaft"
"собы́тие","1) Ereignis, Erlebnis 2) Geschehnis, Begebenheit"
"сою́з","1) Bund, Bündnis 2) Union, Allianz, Verband 3) Konjunktion, Bindewort"
"коро́ль","1) König"
"полови́на","1) Hälfte, Mitte 2) halb"
"метр","1) Meter, Metermaß"
"отда́ть","1) weggeben, zurückgeben 2) hingeben, anvertrauen, schicken 3) abgeben 4) ausgeben"
"ве́ра","1) Glaube, Glaubensbekenntnis, Religion 2) Zuversicht, Vertrauen"
"кивну́ть","1) nicken"
"о́бласть","1) Gebiet, Region, Gegend 2) Bereich, Fachbereich 3) Oblast, Bezirk"
"исче́знуть","1) verschwinden, verlorengehen"
"ситуа́ция","1) Situation, Lage"
"ку́хня","1) Küche"
"наде́жда","1) Hoffnung"
"род","1) Art, Sorte 2) Geschlecht, Genus 3) Gattung"
"офице́р","1) Offizier"
"си́ний","1) tiefblau, indigo 2) blau, betrunken"
"тече́ние","1) Verlauf, Ablauf, Lauf 2) Strömung, Tendenz, Trend, Richtung"
"информа́ция","1) Information"
"получи́ться","1) gelingen, klappen, schaffen 2) geschehen, werden, kommen, sich ergeben, herauskommen, entstehen"
"по́мочь","1) die Hilfe"
"тёплый","1) warm 2) herzlich"
"мо́лча","1) schweigend, wortlos, stumm"
"неме́цкий","1) deutsch"
"ви́димо","1) augenscheinlich 2) wohl.."
"бить","1) schlagen 2) zerschlagen, zerbrechen 3) quellen, sprudeln"
"ча́стый","1) häufig, wiederholt 2) dicht, gedrängt, aufeinanderfolgend, feinmaschig"
"по́здний","1) spät 2) verspätet"
